Symbol,Name,Market Cap,Sector,Class,,
FAARX,Nuveen All-American Municipal Bond Fund Class I,5.50E+11,,Mutual fund,,
FAAWX,Proxy Error,5.50E+11,,Mutual fund,,
PLFMX,Principal LargeCap S&P 500 Index Fund R-3 Class,5.50E+11,,Mutual fund,,
PLFPX,Principal LargeCap S&P 500 Index Fund R-5 Class,5.50E+11,,Mutual fund,,
PLFSX,Principal LargeCap S&P 500 Index Fund R-4 Class,5.50E+11,,Mutual fund,,
PLPIX,Principal LargeCap S&P 500 Index Fund R-1 Class,5.50E+11,,Mutual fund,,
PSPJX,Principal LargeCap S&P 500 Index Fund Class J,5.50E+11,,Mutual fund,,
VENAX,Vanguard Energy Index Fund Admiral Shares,5.50E+11,,Mutual fund,,
MDDVX,BlackRock Equity Dividend Fund Investor A Shares,5.49E+11,,Mutual fund,,
JABAX,Janus Henderson Balanced Fund Class T,5.45E+11,,Mutual fund,,
JNBSX,JPMorgan Income Builder Fund Class I Shares,5.45E+11,,Mutual fund,,
AMHIX,American High-Income Municipal Bond Fund Class A,5.45E+11,,Mutual fund,,
VEIPX,Vanguard Equity-Income Fund Investor Shares,5.45E+11,,Mutual fund,,
FGTKX,Fidelity Freedom 2030 Fund Class K6,5.44E+11,,Mutual fund,,
APDKX,Artisan International Value Fund Advisor Class,5.42E+11,,Mutual fund,,
EFRRX,Eaton Vance Floating-Rate Advantage Fund Class R6,5.40E+11,,Mutual fund,,
EVFAX,Eaton Vance Floating-Rate Advantage Fund Class Advisers,5.40E+11,,Mutual fund,,
VUIAX,Vanguard Utilities Index Fund Admiral Shares,5.40E+11,,Mutual fund,,
INPAX,American Funds Conservative Growth and Income Portfolio Class A,5.40E+11,,Mutual fund,,
PNOPX,Putnam Sustainable Leaders Fund Class A,5.39E+11,,Mutual fund,,
LISIX,Lazard International Strategic Equity Portfolio Institutional Shares,5.38E+11,,Mutual fund,,
LSBDX,Loomis Sayles Bond Fund Institutional Class,5.37E+11,,Mutual fund,,
OAKBX,Oakmark Equity And Income Fund Investor Class,5.35E+11,,Mutual fund,,
FEQTX,Fidelity Equity Dividend Income Fund,5.32E+11,,Mutual fund,,
BTMKX,iShares MSCI EAFE International Index Fund Class K,5.30E+11,,Mutual fund,,
BTMPX,iShares MSCI EAFE International Index Fund Investor P Shares,5.30E+11,,Mutual fund,,
CIPAX,American Funds Conservative Growth and Income Portfolio Class 529-A,5.30E+11,,Mutual fund,,
CIPCX,American Funds Conservative Growth and Income Portfolio Class 529-C,5.30E+11,,Mutual fund,,
CIPEX,American Funds Conservative Growth and Income Portfolio Class 529-E,5.30E+11,,Mutual fund,,
CIPFX,American Funds Conservative Growth and Income Portfolio Class 529-F-1,5.30E+11,,Mutual fund,,
CIPGX,American Funds Conservative Growth and Income Portfolio Class ABLE-A,5.30E+11,,Mutual fund,,
DFEMX,DFA Emerging Markets Portfolio Institutional Class,5.30E+11,,Mutual fund,,
DFIGX,DFA Intermediate Government Fixed Income Portfolio Institutional Class,5.30E+11,,Mutual fund,,
FANCX,Fidelity Advisor Short-Term Bond Fund Class C,5.30E+11,,Mutual fund,,
FBNAX,Fidelity Advisor Short-Term Bond Fund Class A,5.30E+11,,Mutual fund,,
FBNIX,Fidelity Advisor Short-Term Bond Fund Class I,5.30E+11,,Mutual fund,,
FBNTX,Fidelity Advisor Short-Term Bond Fund Class M,5.30E+11,,Mutual fund,,
FIKTX,Fidelity Advisor Short-Term Bond Fund Class Z,5.30E+11,,Mutual fund,,
MEDIX,MFS Emerging Markets Debt Fund Class I,5.28E+11,,Mutual fund,,
BSPIX,iShares S&P 500 Index Fund Institutional Shares,5.25E+11,,Mutual fund,,
CWBFX,American Funds Capital World Bond Fund Class A,5.25E+11,,Mutual fund,,
VTWAX,Vanguard Total World Stock Index Fund Admiral,5.24E+11,,Mutual fund,,
NYVTX,Davis New York Venture Fund Class A,5.24E+11,,Mutual fund,,
PSDTX,Putnam Ultra Short Duration Income Fund Class A,5.23E+11,,Mutual fund,,
JNBAX,JPMorgan Income Builder Fund Class A Shares,5.22E+11,,Mutual fund,,
CBTAX,Six Circles Tax Aware Bond Fund,5.20E+11,,Mutual fund,,
DFGFX,DFA Two Year Global Fixed Income Portfolio Institutional Class,5.20E+11,,Mutual fund,,
EAMDX,MFS Moderate Allocation Fund Class 529A,5.20E+11,,Mutual fund,,
EBMDX,MFS Moderate Allocation Fund Class 529B,5.20E+11,,Mutual fund,,
ECMAX,MFS Moderate Allocation Fund Class 529C,5.20E+11,,Mutual fund,,
FGORX,Franklin U.S. Government Securities Fund Class R6,5.20E+11,,Mutual fund,,
NOINX,Northern International Equity Index Fund,5.20E+11,,Mutual fund,,
MSFRX,MFS Total Return Fund Class A,5.19E+11,,Mutual fund,,
SHSSX,BlackRock Health Sciences Opportunities Portfolio Institutional Shares,5.18E+11,,Mutual fund,,
MIPTX,Matthews Pacific Tiger Fund Institutional Class,5.17E+11,,Mutual fund,,
CSDIX,"Cohen & Steers Real Estate Securities Fund, Inc. Class Institutional",5.16E+11,,Mutual fund,,
ITHAX,The Hartford Capital Appreciation Fund Class A,5.13E+11,,Mutual fund,,
VSCSX,Vanguard Short-Term Corporate Bond Index Fund Admiral Shares,5.12E+11,,Mutual fund,,
EABLX,Eaton Vance Floating - Rate Fund Advisor Class,5.10E+11,,Mutual fund,,
ESBLX,Eaton Vance Floating Rate Fund Class R6,5.10E+11,,Mutual fund,,
FBBTX,American Funds 2015 Target Date Retirement Fund Class F-2,5.10E+11,,Mutual fund,,
FDBTX,American Funds 2015 Target Date Retirement Fund Class F-3,5.10E+11,,Mutual fund,,
FEIKX,Fidelity Equity-Income Fund Class K,5.10E+11,,Mutual fund,,
FIKVX,Fidelity Advisor Asset Manager 20% Fund Class Z,5.10E+11,,Mutual fund,,
FSKLX,Fidelity SAI International Low Volatility Index Fund,5.10E+11,,Mutual fund,,
SWAGX,Schwab U.S. Aggregate Bond Index Fund,5.10E+11,,Mutual fund,,
VRVIX,Vanguard Russell 1000 Value Index I,5.10E+11,,Mutual fund,,
NLSIX,Neuberger Berman Long Short Fund Institutional Class,5.10E+11,,Mutual fund,,
DLTNX,DoubleLine Total Return Bond Fund Class N,5.09E+11,,Mutual fund,,
FIWTX,Fidelity Freedom Index 2020 Fund Institutional Premium Class,5.08E+11,,Mutual fund,,
PIMSX,Virtus Newfleet Multi-Sector Short Term Bond Fund Class I,5.05E+11,,Mutual fund,,
MAMAX,MFS Moderate Allocation Fund Class A,5.05E+11,,Mutual fund,,
BAICX,BlackRock Multi-Asset Income Portfolio Investor A Shares,5.02E+11,,Mutual fund,,
PFPMX,Parnassus Mid Cap Fund Institutional Shares,5.02E+11,,Mutual fund,,
FLTMX,Fidelity Intermediate Municipal Income Fund,5.00E+11,,Mutual fund,,
BBVSX,Bridge Builder Small/Mid Cap Value Fund,5.00E+11,,Mutual fund,,
CIRRX,"Cohen & Steers Real Estate Securities Fund, Inc. Class R",5.00E+11,,Mutual fund,,
CREFX,"Cohen & Steers Real Estate Securities Fund, Inc. Class F",5.00E+11,,Mutual fund,,
CSZIX,"Cohen & Steers Real Estate Securities Fund, Inc. Class Z",5.00E+11,,Mutual fund,,
DIPSX,DFA Inflation-Protected Securities Portfolio Institutional Class,5.00E+11,,Mutual fund,,
FAAIX,Fidelity Advisor Asset Manager 70% Fund Class I,5.00E+11,,Mutual fund,,
FAASX,Fidelity Advisor Asset Manager 70% Fund Class A,5.00E+11,,Mutual fund,,
FCASX,Fidelity Advisor Asset Manager 70% Fund Class C,5.00E+11,,Mutual fund,,
FIQBX,Fidelity Advisor Asset Manager 70% Fund Class Z,5.00E+11,,Mutual fund,,
FKALX,Federated Hermes Kaufmann Small Cap Fund Class R6 Shares,5.00E+11,,Mutual fund,,
FKKSX,Proxy Error,5.00E+11,,Mutual fund,,
VRTIX,Vanguard Russell 2000 Index I,5.00E+11,,Mutual fund,,
FCNVX,Fidelity Conservative Income Bond Institutional Class,4.98E+11,,Mutual fund,,
OIEIX,JPMorgan Equity Income Fund Class A,4.98E+11,,Mutual fund,,
AAAZX,DWS RREEF Real Assets Fund - Class Inst,4.97E+11,,Mutual fund,,
WSTAX,Delaware Ivy Science and Technology Fund Class A,4.95E+11,,Mutual fund,,
SVAIX,Federated Hermes Strategic Value Dividend Fund Institutional Shares,4.93E+11,,Mutual fund,,
MUAIX,Morgan Stanley Institutional Fund Trust Ultra-Short Income Portfolio Class A,4.92E+11,,Mutual fund,,
DFSCX,DFA U.S. Micro Cap Portfolio Institutional Class,4.90E+11,,Mutual fund,,
ASBAX,American Funds Short-Term Bond Fund of America Class A,4.90E+11,,Mutual fund,,
OGIAX,JPMorgan Investor Balanced Fund Class A,4.85E+11,,Mutual fund,,
VEUSX,Vanguard European Stock Index Fund Admiral Shares,4.84E+11,,Mutual fund,,
AKREX,Akre Focus Fund Retail Class,4.81E+11,,Mutual fund,,
NERYX,Loomis Sayles Core Plus Bond Fund Class Y,4.81E+11,,Mutual fund,,
CMNRX,Proxy Error,4.80E+11,,Mutual fund,,
CPHUX,Columbia Strategic Income Fund Institutional 3 Class,4.80E+11,,Mutual fund,,
CSNRX,Columbia Strategic Income Fund Class R,4.80E+11,,Mutual fund,,
CTIVX,Columbia Strategic Income Fund Institutional 2 Class,4.80E+11,,Mutual fund,,
DFALX,DFA Large Cap International Portfolio Institutional Class,4.80E+11,,Mutual fund,,
MIGFX,MFS Massachusetts Investors Growth Stock Fund Class A,4.80E+11,,Mutual fund,,
IGAAX,American Funds International Growth and Income Fund Class A,4.78E+11,,Mutual fund,,
HBLIX,The Hartford Balanced Income Fund Class I,4.78E+11,,Mutual fund,,
PRWAX,T. Rowe Price All-Cap Opportunities Fund,4.77E+11,,Mutual fund,,
SHRAX,ClearBridge Aggressive Growth Fund Class A,4.77E+11,,Mutual fund,,
IHGIX,Proxy Error,4.74E+11,,Mutual fund,,
FHTKX,Fidelity Freedom 2040 Fund Class K6,4.71E+11,,Mutual fund,,
BGRIX,Baron Growth Fund Institutional Shares,4.71E+11,,Mutual fund,,
DEMSX,DFA Emerging Markets Small Cap Portfolio Institutional Class,4.70E+11,,Mutual fund,,
EAGWX,MFS Growth Allocation Fund Class 529A,4.70E+11,,Mutual fund,,
EBGWX,MFS Growth Allocation Fund Class 529B,4.70E+11,,Mutual fund,,
ECGWX,MFS Growth Allocation Fund Class 529C,4.70E+11,,Mutual fund,,
FFDKX,Proxy Error,4.70E+11,,Mutual fund,,
FGQMX,Fidelity Advisor High Income Fund Class A,4.70E+11,,Mutual fund,,
FGRMX,Fidelity Advisor High Income Fund Class M,4.70E+11,,Mutual fund,,
FGSMX,Fidelity Advisor High Income Fund Class C,4.70E+11,,Mutual fund,,
FGTMX,Fidelity Advisor High Income Fund Class I,4.70E+11,,Mutual fund,,
FGUMX,Fidelity Advisor High Income Fund Class Z,4.70E+11,,Mutual fund,,
FIKMX,Fidelity Advisor Real Estate Income Fund Class Z,4.70E+11,,Mutual fund,,
FRINX,Fidelity Advisor Real Estate Income Fund Class A,4.70E+11,,Mutual fund,,
FRIOX,Fidelity Advisor Real Estate Income Fund Class C,4.70E+11,,Mutual fund,,
FRIQX,Fidelity Advisor Real Estate Income Fund Class M,4.70E+11,,Mutual fund,,
FRIRX,Fidelity Advisor Real Estate Income Fund Class I,4.70E+11,,Mutual fund,,
MFAIX,"Morgan Stanley Institutional Fund, Inc. International Advantage Portfolio Class I",4.70E+11,,Mutual fund,,
ACIIX,American Century Equity Income Fund I Class,4.69E+11,,Mutual fund,,
FWTKX,Fidelity Freedom 2035 Fund Class K6,4.69E+11,,Mutual fund,,
VWESX,Vanguard Long-Term Investment-Grade Fund Investor Shares,4.68E+11,,Mutual fund,,
OPTFX,Invesco Capital Appreciation Fund Class A,4.65E+11,,Mutual fund,,
TSBIX,TIAA-CREF Core Impact Bond Fund Institutional Class,4.64E+11,,Mutual fund,,
TRRGX,T. Rowe Price Retirement 2015 Fund,4.63E+11,,Mutual fund,,
HLMEX,Harding Loevner Institutional Emerging Markets Portfolio Class I,4.63E+11,,Mutual fund,,
HBLAX,The Hartford Balanced Income Fund Class A,4.63E+11,,Mutual fund,,
PPSIX,Principal Spectrum Preferred and Capital Securities Income Fund Class Institutional,4.62E+11,,Mutual fund,,
PRSCX,T. Rowe Price Science and Technology Fund,4.62E+11,,Mutual fund,,
TRVLX,T. Rowe Price Value Fund,4.61E+11,,Mutual fund,,
GILHX,Guggenheim Limited Duration Fund Institutional Class,4.60E+11,,Mutual fund,,
FHUGX,Fidelity Advisor Municipal Income Fund Class A,4.60E+11,,Mutual fund,,
FIWEX,Fidelity Advisor Municipal Income Fund Class Z,4.60E+11,,Mutual fund,,
FKISX,Fidelity Advisor Municipal Income Fund Class C,4.60E+11,,Mutual fund,,
FLUVX,Fidelity Advisor Municipal Income Fund Class M,4.60E+11,,Mutual fund,,
FROGX,Fidelity Advisor Municipal Income Fund Class I,4.60E+11,,Mutual fund,,
TRBIX,TIAA-CREF Small-Cap Blend Index Fund Retirement Class,4.60E+11,,Mutual fund,,
TRHBX,TIAA-CREF Small-Cap Blend Index Fund Advisor Class,4.60E+11,,Mutual fund,,
VINAX,Vanguard Industrials Index Fund Admiral Shares,4.60E+11,,Mutual fund,,
VRNIX,Vanguard Russell 1000 Index I,4.60E+11,,Mutual fund,,
TIBDX,TIAA-CREF Core Bond Fund Institutional Class,4.55E+11,,Mutual fund,,
PRDSX,T. Rowe Price QM U.S. Small-Cap Growth Equity Fund,4.55E+11,,Mutual fund,,
OLGAX,JPMorgan Large Cap Growth Fund Class A,4.54E+11,,Mutual fund,,
FFVFX,Fidelity Freedom 2015 Fund,4.54E+11,,Mutual fund,,
SOPAX,ClearBridge Dividend Strategy Fund Class A,4.51E+11,,Mutual fund,,
MAGWX,MFS Growth Allocation Fund Class A,4.51E+11,,Mutual fund,,
CPBFX,Invesco Core Plus Bond Fund Class R6,4.50E+11,,Mutual fund,,
CPBRX,Invesco Core Plus Bond Fund Class R,4.50E+11,,Mutual fund,,
CPBYX,Invesco Core Plus Bond Fund Class Y,4.50E+11,,Mutual fund,,
CPIIX,Invesco Core Plus Bond Fund R5 Class,4.50E+11,,Mutual fund,,
FIKPX,Fidelity Advisor Government Income Fund Class Z,4.50E+11,,Mutual fund,,
FASIX,Fidelity Asset Manager 20% Fund,4.49E+11,,Mutual fund,,
BALFX,American Funds American Balanced Fund Class F-1,4.47E+11,,Mutual fund,,
EMGNX,Allspring Emerging Markets Equity Fund - Class Inst,4.45E+11,,Mutual fund,,
RMUNX,Invesco Rochester New York Municipals Fund Class A,4.44E+11,,Mutual fund,,
FFLDX,Fidelity Freedom Index 2055 Fund Institutional Premium Class,4.43E+11,,Mutual fund,,
FUAMX,Fidelity Intermediate Treasury Bond Index Fund,4.40E+11,,Mutual fund,,
FASGX,Fidelity Asset Manager 70% Fund,4.40E+11,,Mutual fund,,
HGIIX,Hartford Core Equity Fund Class I,4.39E+11,,Mutual fund,,
LBSAX,Columbia Dividend Income Fund Class A,4.38E+11,,Mutual fund,,
FIGRX,Fidelity International Discovery Fund,4.37E+11,,Mutual fund,,
MSEQX,"Morgan Stanley Institutional Fund, Inc. Growth Portfolio Class I",4.37E+11,,Mutual fund,,
ORNAX,Proxy Error,4.32E+11,,Mutual fund,,
TRMCX,T. Rowe Price Mid-Cap Value Fund,4.30E+11,,Mutual fund,,
FDFFX,Fidelity Independence Fund,4.30E+11,,Mutual fund,,
APHMX,Artisan Mid Cap Fund Institutional Class,4.30E+11,,Mutual fund,,
BBGSX,Bridge Builder Small/Mid Cap Growth Fund,4.30E+11,,Mutual fund,,
DISRX,BNY Mellon International Stock Fund Class I,4.30E+11,,Mutual fund,,
DISYX,BNY Mellon International Stock Fund Class Y,4.30E+11,,Mutual fund,,
DMCFX,Invesco Discovery Mid Cap Growth Fund Class R5,4.30E+11,,Mutual fund,,
FETKX,Fidelity Equity Dividend Income Fund Class K,4.30E+11,,Mutual fund,,
JGASX,JPMorgan Growth Advantage Fund Class I,4.29E+11,,Mutual fund,,
UMBMX,Carillon Scout Mid Cap Fund Class I,4.28E+11,,Mutual fund,,
KAUFX,Federated Hermes Kaufmann Fund Class R Shares,4.27E+11,,Mutual fund,,
LCEAX,Invesco Diversified Dividend Fund Class A,4.25E+11,,Mutual fund,,
PRGTX,T. Rowe Price Global Technology Fund,4.24E+11,,Mutual fund,,
FTHSX,Fuller & Thaler Behavioral Small-Cap Equity Fund Institutional Shares,4.23E+11,,Mutual fund,,
FDTKX,Fidelity Freedom 2025 Fund Class K6,4.22E+11,,Mutual fund,,
VMRGX,Vanguard Morgan Growth Fund,4.22E+11,,Mutual fund,,
TWCIX,American Century Select Fund Investor Class,4.20E+11,,Mutual fund,,
ACGYX,AB Income Fund Advisor Class,4.20E+11,,Mutual fund,,
ACGZX,AB Income Fund Class Z,4.20E+11,,Mutual fund,,
AOFIX,Alger Small Cap Focus Fund Class I,4.20E+11,,Mutual fund,,
AOFYX,Alger Small Cap Focus Fund Class Y,4.20E+11,,Mutual fund,,
BARUX,Baron Asset Fund Class R6,4.20E+11,,Mutual fund,,
BKMBX,BlackRock Systematic Multi-Strategy Fund Class K,4.20E+11,,Mutual fund,,
CEYRX,Calvert Equity Fund Class R6,4.20E+11,,Mutual fund,,
DTMMX,DFA Tax-Managed U.S. Marketwide Value Portfolio,4.20E+11,,Mutual fund,,
JAMRX,Janus Henderson Research Fund Class T,4.19E+11,,Mutual fund,,
OEGAX,Invesco Discovery Mid Cap Growth Fund A,4.19E+11,,Mutual fund,,
LTMIX,Thornburg Limited Term Municipal Fund Class I,4.17E+11,,Mutual fund,,
TWHIX,Proxy Error,4.16E+11,,Mutual fund,,
LTEBX,American Funds Limited Term Tax Exempt Bond Fund Class A,4.15E+11,,Mutual fund,,
FKAIX,Federated Hermes Kaufmann Small Cap Fund Institutional Shares,4.15E+11,,Mutual fund,,
PMTIX,Principal LifeTime 2030 Fund Institutional Class,4.12E+11,,Mutual fund,,
PXSGX,Virtus KAR Small-Cap Growth Fund Class I,4.11E+11,,Mutual fund,,
TWEIX,American Century Equity Income Fund Investor Class,4.11E+11,,Mutual fund,,
FIONX,Fidelity SAI International Index Fund,4.10E+11,,Mutual fund,,
EIBIX,Eaton Vance Income Fund of Boston Class I,4.10E+11,,Mutual fund,,
GFACX,American Funds The Growth Fund of America Class C,4.07E+11,,Mutual fund,,
TIBAX,Thornburg Investment Income Builder Fund Class A,4.06E+11,,Mutual fund,,
USNQX,USAA NASDAQ-100 Index Fund,4.04E+11,,Mutual fund,,
TMLCX,SEI Institutional Managed Trust Tax-Managed Large Cap Fund Class F,4.04E+11,,Mutual fund,,
JAENX,Janus Henderson Enterprise Fund Class T,4.03E+11,,Mutual fund,,
HFQIX,Janus Henderson Global Equity Income Fund Class I,4.03E+11,,Mutual fund,,
SEITX,SEI Institutional International Trust International Equity Fund Class F,4.01E+11,,Mutual fund,,
MITTX,Proxy Error,4.00E+11,,Mutual fund,,
BEXUX,Baron Emerging Markets Fund Class R6,4.00E+11,,Mutual fund,,
USSPX,USAA 500 Index Fund Member Shares,4.00E+11,,Mutual fund,,
HLIPX,JPMorgan Core Plus Bond Fund Class I,3.99E+11,,Mutual fund,,
FEMKX,Fidelity Emerging Markets,3.99E+11,,Mutual fund,,
JACTX,Janus Henderson Forty Fund Class T,3.98E+11,,Mutual fund,,
VIPSX,Vanguard Inflation-Protected Securities Fund Investor Shares,3.97E+11,,Mutual fund,,
MDNLX,BlackRock National Municipal Fund Investor A Shares,3.96E+11,,Mutual fund,,
BXMIX,Blackstone Alternative Multi-Strategy Fund Class I,3.95E+11,,Mutual fund,,
MDIDX,MFS International Diversification Fund Class A,3.95E+11,,Mutual fund,,
AQEAX,Columbia Disciplined Core Fund Class A,3.92E+11,,Mutual fund,,
TRLVX,SEI Institutional Managed Trust Core Fixed Income Fund Class F,3.92E+11,,Mutual fund,,
BCSSX,Brown Capital Management Small Company Fund Institutional Shares,3.90E+11,,Mutual fund,,
AQMRX,AQR Managed Futures Strategy Fund Class R6,3.90E+11,,Mutual fund,,
CPTUX,Invesco Capital Appreciation Fund Class R5,3.90E+11,,Mutual fund,,
FABCX,Fidelity Advisor Balanced Fund Class C,3.90E+11,,Mutual fund,,
FABLX,Fidelity Advisor Balanced Fund Class A,3.90E+11,,Mutual fund,,
FAIGX,Fidelity Advisor Balanced Fund Class M,3.90E+11,,Mutual fund,,
FAIOX,Fidelity Advisor Balanced Fund I Class,3.90E+11,,Mutual fund,,
FGKNX,Franklin Strategic Income Fund Class R6,3.90E+11,,Mutual fund,,
FKSAX,Franklin Strategic Income Fund Advisor Class,3.90E+11,,Mutual fund,,
FKSRX,Franklin Strategic Income Fund Class R,3.90E+11,,Mutual fund,,
FUMBX,Fidelity Short-Term Treasury Bond Index Fund,3.90E+11,,Mutual fund,,
VMVLX,Vanguard Mega Cap Value Index Fund Institutional Shares,3.90E+11,,Mutual fund,,
USMTX,JPMorgan Ultra-Short Municipal Fund Class I,3.89E+11,,Mutual fund,,
LMGNX,ClearBridge International Growth Fund Class I,3.88E+11,,Mutual fund,,
MSEGX,"Morgan Stanley Institutional Fund, Inc. Growth Portfolio Class A",3.87E+11,,Mutual fund,,
MHYIX,MainStay MacKay High Yield Corporate Bond Fund Class I,3.87E+11,,Mutual fund,,
PRIDX,T. Rowe Price International Discovery Fund,3.87E+11,,Mutual fund,,
USATX,USAA Tax Exempt Intermediate-Term Fund,3.84E+11,,Mutual fund,,
PLFIX,Principal LargeCap S&P 500 Index Fund Institutional Class,3.84E+11,,Mutual fund,,
LSIIX,Proxy Error,3.84E+11,,Mutual fund,,
PIREX,Principal Real Estate Securities Fund Institutional Class,3.83E+11,,Mutual fund,,
OTCFX,T. Rowe Price Small-Cap Stock Fund,3.80E+11,,Mutual fund,,
AIERX,Invesco EQV International Equity Fund Class R,3.80E+11,,Mutual fund,,
AIEVX,Invesco EQV International Equity Fund R5 Class,3.80E+11,,Mutual fund,,
AIIYX,Invesco EQV International Equity Fund Class Y,3.80E+11,,Mutual fund,,
DLCFX,Destinations Large Cap Equity Fund Class I,3.80E+11,,Mutual fund,,
DLCZX,Destinations Large Cap Equity Fund Class Z,3.80E+11,,Mutual fund,,
DTMEX,DFA Tax Managed U.S. Equity Portfolio,3.80E+11,,Mutual fund,,
FUNYX,Pioneer Fundamental Growth Fund Class Y,3.80E+11,,Mutual fund,,
JSDSX,JPMorgan Short Duration Core Plus Fund Class I,3.78E+11,,Mutual fund,,
PRGSX,T. Rowe Price Global Stock Fund,3.78E+11,,Mutual fund,,
FRFZX,PGIM Floating Rate Income Fund- Class Z,3.78E+11,,Mutual fund,,
AAETX,American Funds 2030 Target Date Retirement Fund Class A,3.77E+11,,Mutual fund,,
BFRIX,BlackRock Floating Rate Income Fund Institutional shares,3.74E+11,,Mutual fund,,
PJFZX,PGIM Jennison Growth Fund- Class Z,3.74E+11,,Mutual fund,,
AADTX,American Funds 2025 Target Date Retirement Fund Class A,3.73E+11,,Mutual fund,,
TGEIX,Proxy Error,3.73E+11,,Mutual fund,,
ONGIX,JPMorgan Investor Growth & Income Fund Class A,3.71E+11,,Mutual fund,,
BBSOX,BlackRock Short Obligations Fund Class K,3.70E+11,,Mutual fund,,
CIPIX,Champlain Mid Cap Fund Insti Cl,3.70E+11,,Mutual fund,,
CIPMX,Champlain Mid Cap Fund,3.70E+11,,Mutual fund,,
CSJRX,Cohen & Steers Realty Shares Fund Class R,3.70E+11,,Mutual fund,,
CSJZX,Cohen & Steers Realty Shares Fund Class Z,3.70E+11,,Mutual fund,,
FERGX,Fidelity SAI Emerging Markets Index Fund,3.70E+11,,Mutual fund,,
FIWCX,Fidelity SAI International Value Index Fund,3.70E+11,,Mutual fund,,
SSHQX,State Street Hedged International Developed Equity Index Fund Class K,3.70E+11,,Mutual fund,,
MWCIX,Metropolitan West Unconstrained Bond Fund Class I,3.69E+11,,Mutual fund,,
HDGIX,The Hartford Dividend and Growth Fund Class I,3.69E+11,,Mutual fund,,
PARWX,Parnassus Endeavor Fund Investor Shares,3.68E+11,,Mutual fund,,
TSIIX,Thornburg Strategic Income Fund Class I,3.68E+11,,Mutual fund,,
FGRAX,Franklin Growth Opportunities Fund Class A,3.67E+11,,Mutual fund,,
JEMSX,JPMorgan Emerging Markets Equity Fund Class I,3.66E+11,,Mutual fund,,
MERIX,The Merger Fund Class I,3.65E+11,,Mutual fund,,
MHCAX,MainStay MacKay High Yield Corporate Bond Fund Class A,3.64E+11,,Mutual fund,,
ONGAX,JPMorgan Investor Growth Fund Class A,3.63E+11,,Mutual fund,,
